Date,wheat,Dollar,VIX,Crude,Carbon Futures
2015-12-03,46.475,97.62,18.11,41.08,8.59
2015-12-04,47.125,98.35,14.81,39.97,8.52
2015-12-07,47.025000000000006,98.66,15.84,37.65,8.41
2015-12-08,47.075,98.47,17.6,37.51,8.41
2015-12-09,47.800000000000004,97.34,19.61,37.16,8.4
2015-12-10,48.45,97.94,19.34,36.76,8.36
2015-12-11,48.275000000000006,97.56,24.39,35.62,8.07
2015-12-14,48.775000000000006,97.6,22.73,36.31,8.07
2015-12-15,49.425000000000004,98.22,20.95,37.35,8.19
2015-12-16,48.35,97.87,17.86,35.52,8.13
2015-12-17,48.400000000000006,99.27,18.94,34.95,8.07
2015-12-18,48.675000000000004,98.7,20.7,34.73,8.06
2015-12-21,47.900000000000006,98.36,18.7,34.74,8.19
2015-12-22,47.175000000000004,98.23,16.6,36.14,8.25
2015-12-23,46.95,98.34,15.57,37.5,8.22
2015-12-24,46.75,97.98,15.74,38.1,8.19
2015-12-28,46.650000000000006,97.92,16.91,36.81,8.31
2015-12-29,47.575,98.1,16.08,37.87,8.27
2015-12-30,46.975,98.27,17.29,36.6,8.21
2015-12-31,47.0,98.63,18.21,37.04,8.22
2016-01-04,45.825,98.87,20.7,36.76,8.04
2016-01-05,46.125,99.4,19.34,35.97,7.99
2016-01-06,46.275000000000006,99.18,20.59,33.97,7.74
2016-01-07,46.85,98.22,24.99,33.27,7.54
2016-01-08,47.85,98.54,27.01,33.16,7.41
2016-01-11,46.900000000000006,98.72,24.3,31.41,7.12
2016-01-12,48.125,98.97,22.47,30.44,7.1
2016-01-13,47.800000000000004,98.93,25.22,30.48,7.24
2016-01-14,46.875,99.09,23.95,31.2,7.08
2016-01-15,47.375,98.96,27.02,29.42,6.67
2016-01-19,47.45,98.99,26.05,28.46,6.81
2016-01-20,47.150000000000006,99.09,27.59,26.55,6.31
2016-01-21,47.5,99.06,26.69,29.53,6.17
2016-01-22,47.550000000000004,99.57,22.34,32.19,6.32
2016-01-25,48.150000000000006,99.36,24.15,30.34,5.87
2016-01-26,48.475,99.36,22.5,31.45,6.07
2016-01-27,47.650000000000006,98.9,23.11,32.3,5.9
2016-01-28,47.225,98.51,22.42,33.22,6.06
2016-01-29,47.925000000000004,99.61,20.2,33.62,6.04
2016-02-01,47.525000000000006,99.01,19.98,31.62,5.68
2016-02-02,47.525000000000006,98.87,21.98,29.88,5.81
2016-02-03,48.0,97.29,21.65,32.28,5.61
2016-02-04,47.275000000000006,96.47,21.84,31.72,5.6
2016-02-05,46.675000000000004,97.03,23.38,30.89,5.54
2016-02-08,45.85,96.57,26.0,29.69,5.23
2016-02-09,45.75,96.07,26.54,27.94,4.95
2016-02-10,46.125,95.89,26.29,27.45,4.87
2016-02-11,45.825,95.56,28.14,26.21,4.73
2016-02-12,45.75,95.94,25.4,29.44,5.05
2016-02-16,46.425000000000004,96.87,24.11,29.04,4.67
2016-02-17,46.85,96.79,22.31,30.66,5.07
2016-02-18,46.225,96.95,21.64,30.77,5.24
2016-02-19,46.175000000000004,96.6,20.53,29.64,5.15
2016-02-22,45.85,97.38,19.38,31.48,5.4
2016-02-23,44.800000000000004,97.48,20.98,31.87,4.89
2016-02-24,44.275000000000006,97.46,20.72,32.15,4.85
2016-02-25,44.525000000000006,97.29,19.11,33.07,5.06
2016-02-26,44.325,98.15,19.81,32.78,4.98
2016-02-29,44.5,98.21,20.55,33.75,4.99
2016-03-01,43.85,98.35,17.7,34.4,4.99
2016-03-02,44.275000000000006,98.21,17.09,34.66,4.95
2016-03-03,45.325,97.59,16.7,34.57,4.88
2016-03-04,45.475,97.34,16.86,35.92,4.92
2016-03-07,45.775000000000006,97.07,17.35,37.9,5.09
2016-03-08,46.125,97.21,18.67,36.5,5.01
2016-03-09,46.375,97.17,18.34,38.29,5.07
2016-03-10,47.150000000000006,96.07,18.05,37.84,4.9
2016-03-11,46.975,96.17,16.5,38.5,4.98
2016-03-14,47.150000000000006,96.62,16.92,37.18,4.85
2016-03-15,47.725,96.63,16.84,36.34,4.85
2016-03-16,47.075,95.89,14.99,38.46,4.95
2016-03-17,46.25,94.76,14.44,40.2,4.99
2016-03-18,46.300000000000004,95.09,14.02,39.44,4.93
2016-03-21,46.650000000000006,95.29,13.79,39.91,4.86
2016-03-22,46.675000000000004,95.65,14.17,41.45,4.81
2016-03-23,46.300000000000004,96.05,14.94,39.79,4.79
2016-03-24,46.300000000000004,96.14,14.74,39.46,4.84
2016-03-29,47.675000000000004,95.16,13.82,38.28,4.77
2016-03-30,46.400000000000006,94.84,13.56,38.32,4.95
2016-03-31,47.35,94.59,13.95,38.34,5.2
2016-04-01,47.575,94.62,13.1,36.79,5.16
2016-04-04,47.475,94.51,14.12,35.7,5.32
2016-04-05,47.400000000000006,94.63,15.42,35.89,5.23
2016-04-06,46.300000000000004,94.43,14.09,37.75,5.3
2016-04-07,45.7,94.48,16.16,37.26,5.27
2016-04-08,46.025000000000006,94.23,15.36,39.72,5.41
2016-04-11,44.725,93.95,16.26,40.36,5.57
2016-04-12,45.25,93.96,14.85,42.17,5.58
2016-04-13,46.150000000000006,94.74,13.84,41.76,5.53
2016-04-14,45.975,94.9,13.72,41.5,5.6
2016-04-15,45.975,94.7,13.62,40.36,5.47
2016-04-18,47.275000000000006,94.49,13.35,39.78,5.46
2016-04-19,48.625,93.98,13.24,41.08,5.56
2016-04-20,50.425000000000004,94.49,13.28,42.63,5.54
2016-04-21,49.575,94.6,13.95,43.18,5.74
2016-04-22,46.7,95.12,13.22,43.73,5.96
2016-04-25,47.125,94.84,14.08,42.64,5.89
2016-04-26,47.975,94.57,13.96,44.04,6.61
2016-04-27,47.425000000000004,94.39,13.77,45.33,6.83
2016-04-28,47.550000000000004,93.76,15.22,46.03,6.33
2016-04-29,47.800000000000004,93.08,15.7,45.92,6.17
2016-05-02,47.7,92.63,14.68,44.78,6.1
2016-05-03,45.975,92.94,15.6,43.65,5.98
2016-05-04,46.050000000000004,93.18,16.05,43.78,6.12
2016-05-05,45.300000000000004,93.78,15.91,44.32,6.19
2016-05-06,45.325,93.89,14.72,44.66,5.85
2016-05-09,44.7,94.13,14.57,43.44,5.69
2016-05-10,45.150000000000006,94.29,13.63,44.66,5.89
2016-05-11,44.95,93.82,14.69,46.23,6.01
2016-05-12,45.85,94.15,14.41,46.7,5.8
2016-05-13,46.5,94.61,15.04,46.21,5.84
2016-05-16,47.475,94.57,14.68,47.72,6.1
2016-05-17,48.175000000000004,94.55,15.57,48.31,6.04
2016-05-18,48.0,95.08,15.95,48.19,6.05
2016-05-19,46.875,95.29,16.33,48.16,5.98
2016-05-20,46.775000000000006,95.33,15.2,47.75,5.95
2016-05-23,46.2,95.23,15.82,48.08,5.72
2016-05-24,46.400000000000006,95.57,14.42,48.62,5.78
2016-05-25,46.6,95.35,13.9,49.56,5.85
2016-05-26,48.125,95.17,13.43,49.48,6.01
2016-05-27,48.150000000000006,95.52,13.12,49.33,6.02
2016-05-31,46.45,95.89,14.19,49.1,6.08
2016-06-01,47.375,95.45,14.2,49.01,5.95
2016-06-02,48.550000000000004,95.56,13.63,49.17,6.01
2016-06-03,49.725,94.03,13.47,48.62,5.93
2016-06-06,50.75,93.9,13.65,49.69,6.19
2016-06-07,50.900000000000006,93.83,14.05,50.36,6.1
2016-06-08,51.95,93.59,14.08,51.23,6.09
2016-06-09,51.025000000000006,93.95,14.64,50.56,6.1
2016-06-10,49.5,94.57,17.03,49.07,5.94
2016-06-13,49.125,94.36,20.97,48.88,5.84
2016-06-14,48.5,94.93,20.5,48.49,5.84
2016-06-15,47.75,94.61,20.14,48.01,5.89
2016-06-16,47.25,94.57,19.37,46.21,5.7
2016-06-17,48.125,94.21,19.41,47.98,5.66
2016-06-20,47.300000000000004,93.61,18.37,49.37,5.84
2016-06-21,45.85,94.02,18.48,48.85,5.54
2016-06-22,45.875,93.72,21.17,49.13,5.67
2016-06-23,45.425000000000004,93.53,17.25,50.11,5.63
2016-06-24,45.475,95.45,25.76,47.64,4.95
2016-06-27,44.675000000000004,96.54,23.85,46.33,4.76
2016-06-28,44.375,96.25,18.75,47.85,4.68
2016-06-29,42.95,95.77,16.64,49.88,4.51
2016-06-30,43.125,96.14,15.63,48.33,4.46
2016-07-01,41.625,95.65,14.77,48.99,4.61
2016-07-05,41.95,96.17,15.58,46.6,4.7
2016-07-06,41.575,96.05,14.96,47.43,4.58
2016-07-07,41.2,96.33,14.76,45.14,4.57
2016-07-08,42.075,96.3,13.2,45.41,4.53
2016-07-11,41.625,96.57,13.54,44.76,4.42
2016-07-12,42.400000000000006,96.44,13.55,46.8,4.62
2016-07-13,42.625,96.22,13.04,44.75,4.78
2016-07-14,42.175000000000004,96.08,12.82,45.68,4.77
2016-07-15,42.475,96.58,12.67,45.95,4.92
2016-07-18,42.95,96.56,12.44,45.24,4.84
2016-07-19,41.800000000000004,97.06,11.97,44.65,4.66
2016-07-20,41.300000000000004,97.2,11.77,44.94,4.68
2016-07-21,41.775000000000006,97.0,12.74,44.75,4.64
2016-07-22,42.525000000000006,97.47,12.02,44.19,4.55
2016-07-25,42.900000000000006,97.29,12.87,43.13,4.58
2016-07-26,41.5,97.16,13.05,42.92,4.5
2016-07-27,41.475,97.05,12.83,41.92,4.52
2016-07-28,41.025000000000006,96.74,12.72,41.14,4.47
2016-07-29,40.775000000000006,95.53,11.87,41.6,4.41
2016-08-01,40.6,95.71,12.44,40.06,4.37
2016-08-02,40.125,95.06,13.37,39.51,4.4
2016-08-03,41.025000000000006,95.56,12.86,40.83,4.62
2016-08-04,40.325,95.76,12.42,41.93,4.68
2016-08-05,41.6,96.19,11.39,41.8,4.72
2016-08-08,41.7,96.4,11.5,43.02,4.94
2016-08-09,41.7,96.18,11.66,42.77,4.87
2016-08-10,42.175000000000004,95.65,12.05,41.71,4.76
2016-08-11,41.625,95.86,11.68,43.49,4.87
2016-08-12,42.25,95.72,11.55,44.49,4.89
2016-08-15,42.2,95.63,11.81,45.74,4.8
2016-08-16,42.35,94.79,12.64,46.58,4.69
2016-08-17,42.6,94.72,12.19,46.79,4.48
2016-08-18,42.7,94.16,11.43,48.22,4.68
2016-08-19,42.7,94.51,11.34,48.52,4.76
2016-08-22,41.525000000000006,94.52,12.27,47.05,4.89
2016-08-23,40.775000000000006,94.54,12.38,48.1,4.7
2016-08-24,40.400000000000006,94.79,13.45,46.77,4.6
2016-08-25,40.125,94.77,13.63,47.33,4.7
2016-08-26,38.35,95.57,13.65,47.64,4.69
2016-08-29,37.050000000000004,95.58,12.94,46.98,4.69
2016-08-30,36.325,96.05,13.12,46.35,4.54
2016-08-31,36.1,96.02,13.42,44.7,4.46
2016-09-01,36.825,95.65,13.48,43.16,4.37
2016-09-02,37.325,95.84,11.98,44.44,4.08
2016-09-06,37.1,94.82,12.02,44.83,4.13
2016-09-07,37.525,94.96,11.94,45.5,4.01
2016-09-08,37.7,95.03,12.51,47.62,4.08
2016-09-09,37.6,95.34,17.5,45.88,4.08
2016-09-12,38.325,95.09,15.16,46.29,4.03
2016-09-13,37.475,95.63,17.85,44.9,4.02
2016-09-14,37.675000000000004,95.33,18.14,43.58,3.98
2016-09-15,39.95,95.29,16.3,43.91,4.14
2016-09-16,40.325,96.11,15.37,43.03,4.36
2016-09-19,40.400000000000006,95.84,15.53,43.3,4.4
2016-09-20,40.6,96.02,15.92,43.44,4.16
2016-09-21,40.775000000000006,95.66,13.3,45.34,4.21
2016-09-22,40.550000000000004,95.45,12.02,46.32,4.42
2016-09-23,40.475,95.48,12.29,44.48,4.54
2016-09-26,39.6,95.3,14.5,45.93,4.62
2016-09-27,40.400000000000006,95.44,13.1,44.67,4.43
2016-09-28,40.325,95.43,12.39,47.05,4.95
2016-09-29,39.900000000000006,95.53,14.02,47.83,5.02
2016-09-30,40.2,95.46,13.29,48.24,4.96
2016-10-03,39.550000000000004,95.69,13.57,48.81,5.31
2016-10-04,39.550000000000004,96.17,13.63,48.69,5.21
2016-10-05,40.5,96.12,12.99,49.83,5.48
2016-10-06,39.575,96.77,12.84,50.44,5.86
2016-10-07,39.475,96.63,13.48,49.81,5.69
2016-10-10,40.375,96.93,13.38,51.35,5.66
2016-10-11,40.725,97.69,15.36,50.79,5.43
2016-10-12,39.675000000000004,97.97,15.91,50.18,5.52
2016-10-13,41.6,97.52,16.69,50.44,5.65
2016-10-14,42.1,98.02,16.12,50.35,5.81
2016-10-17,42.375,97.89,16.21,49.94,5.87
2016-10-18,42.0,97.89,15.28,50.29,5.95
2016-10-19,42.025000000000006,97.92,14.41,51.6,5.67
2016-10-20,41.7,98.31,13.75,50.43,5.58
2016-10-21,41.45,98.69,13.34,50.85,5.89
2016-10-24,40.25,98.76,13.02,50.52,5.81
2016-10-25,40.425000000000004,98.72,13.46,49.96,5.81
2016-10-26,41.150000000000006,98.63,14.24,49.18,5.94
2016-10-27,41.45,98.89,15.36,49.72,5.81
2016-10-28,40.85,98.35,16.19,48.7,5.88
2016-10-31,41.625,98.44,17.06,46.86,5.9
2016-11-01,41.425000000000004,97.7,18.56,46.67,6.03
2016-11-02,41.775000000000006,97.4,19.32,45.34,6.24
2016-11-03,41.2,97.16,22.08,44.66,6.5
2016-11-04,41.425000000000004,97.06,22.51,44.07,6.41
2016-11-07,41.0,97.78,18.71,44.89,6.23
2016-11-08,41.525000000000006,97.86,18.74,44.98,6.15
2016-11-09,40.675000000000004,98.5,14.38,45.27,6.13
2016-11-10,40.475,98.78,14.74,44.66,5.92
2016-11-11,40.300000000000004,99.06,14.17,43.41,5.67
2016-11-14,39.400000000000006,100.11,14.48,43.32,5.41
2016-11-15,39.900000000000006,100.23,13.37,45.81,5.74
2016-11-16,39.7,100.41,13.72,45.57,5.55
2016-11-17,40.300000000000004,100.89,13.35,45.42,5.9
2016-11-18,40.800000000000004,101.21,12.85,45.69,5.58
2016-11-21,41.025000000000006,101.05,12.42,47.49,5.48
2016-11-22,40.725,101.04,12.41,48.03,5.51
2016-11-23,40.150000000000006,101.7,12.43,47.96,5.39
2016-11-25,39.575,101.49,12.34,46.06,5.0
2016-11-28,38.95,101.33,13.15,47.08,4.74
2016-11-29,38.400000000000006,100.93,12.9,45.23,4.56
2016-11-30,38.050000000000004,101.5,13.33,49.44,4.58
2016-12-01,37.15,101.04,14.07,51.06,4.46
2016-12-02,38.75,100.77,14.12,51.68,4.3
2016-12-05,38.925000000000004,100.09,12.14,51.79,4.37
2016-12-06,38.95,100.49,11.79,50.93,4.5
2016-12-07,38.625,100.23,12.22,49.77,4.3
2016-12-08,39.075,101.1,12.64,50.84,4.61
2016-12-09,40.025000000000006,101.59,11.75,51.5,4.46
2016-12-12,40.125,101.03,12.64,52.83,4.87
2016-12-13,39.800000000000004,101.07,12.72,52.98,4.79
2016-12-14,39.150000000000006,101.76,13.19,51.04,5.01
2016-12-15,40.925000000000004,103.02,12.79,50.9,4.84
2016-12-16,40.925000000000004,102.95,12.2,51.9,4.93
2016-12-19,40.5,103.14,11.71,52.12,5.09
2016-12-20,40.325,103.29,11.45,52.23,5.23
2016-12-21,39.95,103.02,11.27,52.49,5.8
2016-12-22,39.7,103.09,11.43,52.95,6.07
2016-12-23,39.35,103.01,11.44,53.02,6.22
2016-12-27,40.95,103.02,11.99,53.9,6.32
2016-12-28,40.150000000000006,103.3,12.95,54.06,6.32
2016-12-29,40.475,102.68,13.37,53.77,6.34
2016-12-30,40.800000000000004,102.21,14.04,53.72,6.54
2017-01-03,40.650000000000006,103.21,12.85,52.33,5.41
2017-01-04,41.85,102.7,11.85,53.26,5.7
2017-01-05,42.625,101.52,11.67,53.76,5.27
2017-01-06,42.325,102.22,11.32,53.99,5.03
2017-01-09,42.725,101.93,11.56,51.96,5.25
2017-01-10,42.675000000000004,102.01,11.49,50.82,5.49
2017-01-11,41.875,101.78,11.26,52.25,5.51
2017-01-12,42.625,101.35,11.54,53.01,5.03
2017-01-13,42.6,101.18,11.23,52.37,5.03
2017-01-17,43.35,100.33,11.87,52.48,4.99
2017-01-18,43.1,100.93,12.48,51.08,4.83
2017-01-19,42.35,101.15,12.78,51.37,5.19
2017-01-20,42.825,100.74,11.54,52.42,5.42
2017-01-23,43.325,100.16,11.77,52.75,5.31
2017-01-24,42.675000000000004,100.35,11.07,53.18,5.07
2017-01-25,42.45,100.03,10.81,52.75,4.97
2017-01-26,42.7,100.38,10.63,53.78,5.19
2017-01-27,42.050000000000004,100.53,10.58,53.17,4.91
2017-01-30,41.400000000000006,100.43,11.88,52.63,5.34
2017-01-31,42.075,99.51,11.99,52.81,5.69
2017-02-01,43.375,99.64,11.81,53.88,5.61
2017-02-02,43.45,99.79,11.93,53.54,5.56
2017-02-03,43.025000000000006,99.87,10.97,53.83,5.49
2017-02-06,42.25,99.91,11.37,53.01,5.43
2017-02-07,43.075,100.26,11.29,52.17,5.5
2017-02-08,43.25,100.28,11.45,52.34,5.55
2017-02-09,44.35,100.65,10.88,53.0,5.62
2017-02-10,44.900000000000006,100.8,10.85,53.86,5.45
2017-02-13,45.225,100.96,11.07,52.93,5.24
2017-02-14,44.95,101.25,10.74,53.2,5.48
2017-02-15,45.475,101.18,11.97,53.11,5.42
2017-02-16,44.775000000000006,100.44,11.76,53.36,5.28
2017-02-17,44.1,100.95,11.49,53.4,5.31
2017-02-21,43.6,101.37,11.57,54.06,5.39
2017-02-22,44.125,101.22,11.74,53.59,5.41
2017-02-23,43.800000000000004,101.05,11.71,54.45,5.7
2017-02-24,43.125,101.09,11.47,53.99,5.73
2017-02-27,41.875,101.13,12.09,54.05,5.53
2017-02-28,42.475,101.12,12.92,54.01,5.57
2017-03-01,43.550000000000004,101.78,12.54,53.83,6.26
2017-03-02,43.2,102.2,11.81,52.61,5.81
2017-03-03,43.375,101.54,10.96,53.33,5.94
2017-03-06,43.825,101.64,11.24,53.2,5.83
2017-03-07,43.6,101.81,11.45,53.14,5.72
2017-03-08,42.75,102.07,11.86,50.28,5.58
2017-03-09,42.6,101.85,12.3,49.28,5.46
2017-03-10,42.275000000000006,101.25,11.66,48.49,5.51
2017-03-13,41.225,101.31,11.35,48.4,5.5
2017-03-14,41.2,101.7,12.3,47.72,5.45
2017-03-15,43.6,100.74,11.63,48.86,5.54
2017-03-16,43.6,100.36,11.21,48.75,5.49
2017-03-17,43.625,100.3,11.28,48.78,5.48
2017-03-20,43.025000000000006,100.41,11.34,48.22,5.33
2017-03-21,42.650000000000006,99.81,12.47,47.34,5.28
2017-03-22,42.225,99.68,12.81,48.04,5.31
2017-03-23,42.1,99.76,13.12,47.7,5.32
2017-03-24,42.475,99.63,12.96,47.97,5.11
2017-03-27,42.075,99.17,12.5,47.73,4.97
2017-03-28,42.45,99.71,11.53,48.37,5.08
2017-03-29,42.550000000000004,100.0,11.42,49.51,5.11
2017-03-30,42.1,100.41,11.54,50.35,5.27
2017-03-31,42.650000000000006,100.35,12.37,50.6,5.04
2017-04-03,42.775000000000006,100.54,12.38,50.24,5.21
2017-04-04,42.7,100.54,11.79,51.03,4.98
2017-04-05,42.975,100.56,12.89,51.15,5.18
2017-04-06,42.325,100.67,12.39,51.7,5.43
2017-04-07,42.400000000000006,101.18,12.87,52.24,5.25
2017-04-10,42.875,101.02,14.05,53.08,5.15
2017-04-11,43.325,100.71,15.07,53.4,5.24
2017-04-12,43.325,100.78,15.77,53.11,5.31
2017-04-13,42.975,100.56,15.96,53.18,5.32
2017-04-18,42.25,99.5,14.42,52.41,5.24
2017-04-19,41.900000000000006,99.74,14.93,50.44,5.22
2017-04-20,40.625,99.78,14.15,50.27,5.12
2017-04-21,40.5,99.98,14.63,49.62,4.94
2017-04-24,40.25,99.09,10.84,49.23,5.02
2017-04-25,40.875,98.78,10.76,49.56,4.87
2017-04-26,40.775000000000006,99.05,10.85,49.62,4.98
2017-04-27,41.35,99.08,10.36,48.97,4.93
2017-04-28,41.85,99.05,10.82,49.33,4.94
2017-05-01,44.275000000000006,99.08,10.11,48.84,4.57
2017-05-02,44.150000000000006,98.98,10.59,47.66,4.81
2017-05-03,44.300000000000004,99.21,10.68,47.82,4.77
2017-05-04,42.6,98.8,10.46,45.52,4.87
2017-05-05,42.75,98.65,10.57,46.22,4.94
2017-05-08,41.800000000000004,99.06,9.77,46.43,4.79
2017-05-09,42.175000000000004,99.66,9.96,45.88,4.89
2017-05-10,42.400000000000006,99.67,10.21,47.33,4.82
2017-05-11,42.6,99.62,10.6,47.83,4.72
2017-05-12,42.5,99.25,10.4,47.84,4.83
2017-05-15,42.325,98.91,10.42,48.85,4.76
2017-05-16,42.425000000000004,98.11,10.65,48.66,4.91
2017-05-17,42.7,97.58,15.59,49.07,4.95
2017-05-18,42.575,97.88,14.66,49.35,5.13
2017-05-19,43.525000000000006,97.14,12.04,50.33,5.22
2017-05-22,43.425000000000004,96.98,10.93,50.73,5.29
2017-05-23,42.95,97.35,10.72,51.47,5.13
2017-05-24,43.25,97.24,10.02,51.36,5.3
2017-05-25,43.075,97.25,9.99,48.9,5.37
2017-05-26,43.825,97.44,9.81,49.8,5.58
2017-05-30,42.95,97.28,10.38,49.66,5.53
2017-05-31,42.925000000000004,96.92,10.41,48.32,5.35
2017-06-01,42.900000000000006,97.2,9.89,48.36,5.45
2017-06-02,42.95,96.72,9.75,47.66,5.54
2017-06-05,42.95,96.8,10.07,47.4,5.55
2017-06-06,43.575,96.64,10.45,48.19,5.35
2017-06-07,44.475,96.75,10.39,45.72,5.26
2017-06-08,44.925000000000004,96.92,10.16,45.64,5.43
2017-06-09,44.575,97.27,10.7,45.83,5.42
2017-06-12,43.400000000000006,97.14,11.46,46.08,5.3
2017-06-13,44.5,96.97,10.42,46.46,5.4
2017-06-14,44.300000000000004,96.94,10.64,44.73,5.32
2017-06-15,45.375,97.43,10.9,44.46,5.33
2017-06-16,46.525000000000006,97.16,10.38,44.74,5.26
2017-06-19,46.7,97.55,10.37,44.2,5.31
2017-06-20,47.25,97.76,10.86,43.23,5.35
2017-06-21,46.45,97.56,10.75,42.53,5.26
2017-06-22,46.125,97.59,10.48,42.74,5.25
2017-06-23,45.975,97.26,10.02,43.01,5.25
2017-06-26,45.0,97.43,9.9,43.38,5.16
2017-06-27,45.325,96.39,11.06,44.24,5.33
2017-06-28,45.725,96.01,10.03,44.74,5.33
2017-06-29,48.025000000000006,95.63,11.44,44.93,5.46
2017-06-30,51.1,95.63,11.18,46.04,5.42
2017-07-03,53.675000000000004,96.22,11.22,47.07,5.53
2017-07-05,53.925000000000004,96.29,11.07,45.13,5.43
2017-07-06,51.900000000000006,95.8,12.54,45.52,5.63
2017-07-07,51.525000000000006,96.01,11.19,44.23,5.74
2017-07-10,53.050000000000004,96.02,11.11,44.4,5.8
2017-07-11,53.550000000000004,95.67,10.89,45.04,5.73
2017-07-12,52.25,95.76,10.3,45.49,5.88
2017-07-13,49.550000000000004,95.73,9.9,46.08,5.76
2017-07-14,49.475,95.15,9.51,46.54,5.82
2017-07-17,50.6,95.13,9.82,46.02,5.82
2017-07-18,50.375,94.6,9.89,46.4,5.85
2017-07-19,50.300000000000004,94.78,9.79,47.12,5.84
2017-07-20,50.575,94.31,9.58,46.79,5.75
2017-07-21,49.925000000000004,93.86,9.36,45.77,5.6
2017-07-24,48.875,93.98,9.43,46.34,5.64
2017-07-25,47.400000000000006,94.05,9.43,47.89,5.67
2017-07-26,47.775000000000006,93.67,9.6,48.75,5.76
2017-07-27,47.975,93.86,10.11,49.04,5.65
2017-07-28,48.1,93.26,10.29,49.71,5.69
2017-07-31,47.45,92.86,10.26,50.17,5.73
2017-08-01,46.125,93.04,10.09,49.16,5.8
2017-08-02,46.075,92.84,10.28,49.59,5.93
2017-08-03,45.775000000000006,92.84,10.44,49.03,5.94
2017-08-04,45.475,93.54,10.03,49.58,5.86
2017-08-07,46.35,93.43,9.93,49.39,5.77
2017-08-08,45.7,93.65,10.96,49.17,5.77
2017-08-09,45.95,93.55,11.11,49.56,5.92
2017-08-10,44.050000000000004,93.4,16.04,48.59,5.96
2017-08-11,43.925000000000004,93.07,15.51,48.82,5.99
2017-08-14,44.1,93.41,12.33,47.59,6.12
2017-08-15,42.95,93.85,12.04,47.55,6.13
2017-08-16,41.925000000000004,93.54,11.74,46.78,6.39
2017-08-17,41.400000000000006,93.62,15.55,47.09,6.41
2017-08-18,41.6,93.43,14.26,48.51,6.41
2017-08-21,40.95,93.09,13.19,47.37,6.34
2017-08-22,40.225,93.55,11.35,47.64,6.37
2017-08-23,40.325,93.15,12.25,48.41,6.54
2017-08-24,40.900000000000006,93.28,12.23,47.43,6.55
2017-08-25,40.95,92.74,11.28,47.87,6.69
2017-08-28,40.0,92.21,11.32,46.57,6.7
2017-08-29,40.275000000000006,92.25,11.7,46.44,6.64
2017-08-30,40.35,92.88,11.22,45.96,6.62
2017-08-31,41.025000000000006,92.67,10.59,47.23,6.54
2017-09-01,42.050000000000004,92.81,10.13,47.29,6.43
2017-09-05,43.050000000000004,92.25,12.23,48.66,7.0
2017-09-06,42.175000000000004,92.29,11.63,49.16,7.19
2017-09-07,41.35,91.66,11.55,49.09,7.4
2017-09-08,41.375,91.35,12.12,47.48,7.56
2017-09-11,41.225,91.9,10.73,48.07,7.37
2017-09-12,41.95,91.88,10.58,48.23,7.36
2017-09-13,42.075,92.52,10.5,49.3,7.6
2017-09-14,42.825,92.12,10.44,49.89,7.6
2017-09-15,44.900000000000006,91.87,10.17,49.89,7.44
2017-09-18,44.35,92.05,10.15,49.91,7.22
2017-09-19,44.300000000000004,91.79,10.18,49.48,7.52
2017-09-20,44.975,92.51,9.78,50.41,7.4
2017-09-21,45.25,92.19,9.67,50.55,7.05
2017-09-22,44.95,92.17,9.59,50.66,7.14
2017-09-25,45.400000000000006,92.65,10.21,52.22,7.78
2017-09-26,45.375,92.97,10.17,51.88,7.51
2017-09-27,46.150000000000006,93.36,9.87,52.14,7.46
2017-09-28,45.5,93.08,9.55,51.56,7.48
2017-09-29,44.825,93.08,9.51,51.67,7.59
2017-10-02,44.475,93.56,9.45,50.58,7.46
2017-10-03,44.800000000000004,93.57,9.51,50.42,7.52
2017-10-04,44.2,93.46,9.63,49.98,7.44
2017-10-05,44.075,93.96,9.19,50.79,7.42
2017-10-06,44.35,93.8,9.65,49.29,7.52
2017-10-09,43.6,93.67,10.33,49.58,7.48
2017-10-10,43.525000000000006,93.29,10.08,50.92,7.87
2017-10-11,43.325,93.02,9.85,51.3,7.85
2017-10-12,43.050000000000004,93.06,9.91,50.6,7.87
2017-10-13,43.95,93.09,9.61,51.45,7.78
2017-10-16,43.650000000000006,93.31,9.91,51.87,7.78
2017-10-17,43.475,93.51,10.31,51.88,7.84
2017-10-18,43.0,93.36,10.07,52.04,8.24
2017-10-19,43.275000000000006,93.16,10.05,51.29,8.08
2017-10-20,42.6,93.7,9.97,51.47,8.0
2017-10-23,43.675000000000004,93.94,11.07,51.9,7.87
2017-10-24,43.800000000000004,93.77,11.16,52.47,7.91
2017-10-25,43.550000000000004,93.71,11.23,52.18,7.84
2017-10-26,43.175000000000004,94.61,11.3,52.64,7.64
2017-10-27,42.725,94.92,9.8,53.9,7.61
2017-10-30,42.475,94.56,10.5,54.15,7.58
2017-10-31,41.85,94.55,10.18,54.38,7.81
2017-11-01,41.800000000000004,94.81,10.2,54.3,7.95
2017-11-02,42.6,94.69,9.93,54.54,8.1
2017-11-03,42.575,94.94,9.14,55.64,8.32
2017-11-06,43.075,94.76,9.4,57.35,8.36
2017-11-07,42.725,94.91,9.89,57.2,8.22
2017-11-08,42.675000000000004,94.87,9.78,56.81,8.18
2017-11-09,42.900000000000006,94.44,10.5,57.17,8.01
2017-11-10,43.150000000000006,94.39,11.29,56.74,7.86
2017-11-13,42.425000000000004,94.49,11.5,56.76,7.81
2017-11-14,42.800000000000004,93.83,11.59,55.7,7.85
